Hourly,Consumption m3
2026-01-01 00:00:00,0.030852629322344775
2026-01-01 01:00:00,0.001524701204450905
2026-01-01 02:00:00,0.004596000302114597
2026-01-01 03:00:00,0.0039891902491236255
2026-01-01 04:00:00,0.0036177041357971624
2026-01-01 05:00:00,0.03705599932063536
2026-01-01 06:00:00,0.033831164672889
2026-01-01 07:00:00,0.26272759211896246
2026-01-01 08:00:00,0.18058451545532836
2026-01-01 09:00:00,0.22086094461182343
2026-01-01 10:00:00,0.02583247574162995
2026-01-01 11:00:00,0.039736320622356686
2026-01-01 12:00:00,0.03578982187595727
2026-01-01 13:00:00,0.04202443128536528
2026-01-01 14:00:00,0.05746721161175271
2026-01-01 15:00:00,0.046972960653382696
2026-01-01 16:00:00,0.037762948672602444
2026-01-01 17:00:00,0.03357172936203726
2026-01-01 18:00:00,0.28786508943976385
2026-01-01 19:00:00,0.23473323773456434
2026-01-01 20:00:00,0.1509970373073597
2026-01-01 21:00:00,0.27756419417128186
2026-01-01 22:00:00,0.028834333486808958
2026-01-01 23:00:00,0.03556884480612255
2026-01-02 00:00:00,0.044691719071545774
2026-01-02 01:00:00,0.0017398943864074168
2026-01-02 02:00:00,0.0019095160390175299
2026-01-02 03:00:00,0.00494560018663656
2026-01-02 04:00:00,0.0015239208639867242
2026-01-02 05:00:00,0.047730317990332796
2026-01-02 06:00:00,0.027149091883756894
2026-01-02 07:00:00,0.22410087779067997
2026-01-02 08:00:00,0.1708937205848264
2026-01-02 09:00:00,0.2927984381816877
2026-01-02 10:00:00,0.04170364071448081
2026-01-02 11:00:00,0.03668285838225652
2026-01-02 12:00:00,0.053999318480213596
2026-01-02 13:00:00,0.025998197334430446
2026-01-02 14:00:00,0.022477270877678066
2026-01-02 15:00:00,0.028018929647601235
2026-01-02 16:00:00,0.03498270797455387
2026-01-02 17:00:00,0.05325327090851169
2026-01-02 18:00:00,0.25611967548004144
2026-01-02 19:00:00,0.1753418831812917
2026-01-02 20:00:00,0.27217298636170584
2026-01-02 21:00:00,0.25476174863069945
2026-01-02 22:00:00,0.05190701464533713
2026-01-02 23:00:00,0.04442488044060221
2026-01-03 00:00:00,0.04670242877307339
2026-01-03 01:00:00,0.0018906984198947313
2026-01-03 02:00:00,0.004425523245702799
2026-01-03 03:00:00,0.003361101712249231
2026-01-03 04:00:00,0.003370801220587459
2026-01-03 05:00:00,0.02785677828312276
2026-01-03 06:00:00,0.027188951267482137
2026-01-03 07:00:00,0.21284265204622954
2026-01-03 08:00:00,0.18272227776840333
2026-01-03 09:00:00,0.21846551490261237
2026-01-03 10:00:00,0.05711363661187767
2026-01-03 11:00:00,0.03365728088679647
2026-01-03 12:00:00,0.040078500879050794
2026-01-03 13:00:00,0.05566838560924993
2026-01-03 14:00:00,0.041882672620606146
2026-01-03 15:00:00,0.05577189298454481
2026-01-03 16:00:00,0.04230471810538876
2026-01-03 17:00:00,0.028873738939632382
2026-01-03 18:00:00,0.1838204676497356
2026-01-03 19:00:00,0.2843604685335275
2026-01-03 20:00:00,0.16227030453671532
2026-01-03 21:00:00,0.2648870763229449
2026-01-03 22:00:00,0.046543019178190884
2026-01-03 23:00:00,0.039200784992255176
2026-01-04 00:00:00,0.021846288274484267
2026-01-04 01:00:00,0.0006239049383659623
2026-01-04 02:00:00,0.0033501694526515313
2026-01-04 03:00:00,0.004684071613298195
2026-01-04 04:00:00,0.004532786166814466
2026-01-04 05:00:00,0.05371308280931751
2026-01-04 06:00:00,0.036794154959354244
2026-01-04 07:00:00,0.24018283000226798
2026-01-04 08:00:00,0.2351198555958387
2026-01-04 09:00:00,0.2542113080574601
2026-01-04 10:00:00,0.04196542642805354
2026-01-04 11:00:00,0.05778905668299604
2026-01-04 12:00:00,0.029486669510474142
2026-01-04 13:00:00,0.05711117163133898
2026-01-04 14:00:00,0.05102466975775434
2026-01-04 15:00:00,0.04247584257024571
2026-01-04 16:00:00,0.05768943968661801
2026-01-04 17:00:00,0.044052931892547206
2026-01-04 18:00:00,0.2124148701876579
2026-01-04 19:00:00,0.22604589039141026
2026-01-04 20:00:00,0.2164078321146229
2026-01-04 21:00:00,0.24913989963785574
2026-01-04 22:00:00,0.02284095933762987
2026-01-04 23:00:00,0.03122770291707914
2026-01-05 00:00:00,0.03855148352614571
2026-01-05 01:00:00,4.574473460962125e-05
2026-01-05 02:00:00,0.0038690594257694455
2026-01-05 03:00:00,0.004480767433759185
2026-01-05 04:00:00,0.004789547439229408
2026-01-05 05:00:00,0.059713098854512106
2026-01-05 06:00:00,0.04274579917717641
2026-01-05 07:00:00,0.2801444681614663
2026-01-05 08:00:00,0.20549068586468794
2026-01-05 09:00:00,0.2956996529716418
2026-01-05 10:00:00,0.02094629873982434
2026-01-05 11:00:00,0.0207459890301033
2026-01-05 12:00:00,0.021034575078821303
2026-01-05 13:00:00,0.05776442416757879
2026-01-05 14:00:00,0.03587110743828574
2026-01-05 15:00:00,0.05934265405519627
2026-01-05 16:00:00,0.02949787859837878
2026-01-05 17:00:00,0.05563452713585894
2026-01-05 18:00:00,0.1647038378047958
2026-01-05 19:00:00,0.2964824455123285
2026-01-05 20:00:00,0.27384529107383654
2026-01-05 21:00:00,0.1815957797302692
2026-01-05 22:00:00,0.04689609047188879
2026-01-05 23:00:00,0.03378821962036004
2026-01-06 00:00:00,0.052715015222104866
2026-01-06 01:00:00,0.000735308384653195
2026-01-06 02:00:00,0.002393937396297951
2026-01-06 03:00:00,0.0026037338631567605
2026-01-06 04:00:00,0.00420214677414226
2026-01-06 05:00:00,0.04039198864319469
2026-01-06 06:00:00,0.053871288567281864
2026-01-06 07:00:00,0.27572010846625644
2026-01-06 08:00:00,0.29582421832590966
2026-01-06 09:00:00,0.2492936274395955
2026-01-06 10:00:00,0.03532454371031911
2026-01-06 11:00:00,0.03920578590132871
2026-01-06 12:00:00,0.052105561812367654
2026-01-06 13:00:00,0.04153043751827676
2026-01-06 14:00:00,0.05532203790201362
2026-01-06 15:00:00,0.0221566208425822
2026-01-06 16:00:00,0.046650074792898726
2026-01-06 17:00:00,0.03106644320128811
2026-01-06 18:00:00,0.19384861669425157
2026-01-06 19:00:00,0.2027382281920898
2026-01-06 20:00:00,0.21270603647725356
2026-01-06 21:00:00,0.21940960111303978
2026-01-06 22:00:00,0.05963270826791617
2026-01-06 23:00:00,0.058568028903725866
2026-01-07 00:00:00,0.04153280439672297
2026-01-07 01:00:00,0.0012130705549155596
2026-01-07 02:00:00,0.0025087618586623925
2026-01-07 03:00:00,0.003029540552851727
2026-01-07 04:00:00,0.0008919572047200042
2026-01-07 05:00:00,0.02613945649118597
2026-01-07 06:00:00,0.037195830872195204
2026-01-07 07:00:00,0.28329789763745716
2026-01-07 08:00:00,0.20853573997368216
2026-01-07 09:00:00,0.1563361724444297
2026-01-07 10:00:00,0.04878287531854612
2026-01-07 11:00:00,0.03798244241601664
2026-01-07 12:00:00,0.02353830670287225
2026-01-07 13:00:00,0.035865716737558576
2026-01-07 14:00:00,0.0439282249517948
2026-01-07 15:00:00,0.025054229938358246
2026-01-07 16:00:00,0.047035226994668194
2026-01-07 17:00:00,0.030975508454896147
2026-01-07 18:00:00,0.25444821769070014
2026-01-07 19:00:00,0.20276957653298777
2026-01-07 20:00:00,0.2551945468609595
2026-01-07 21:00:00,0.1569530476674278
2026-01-07 22:00:00,0.043765225163117316
2026-01-07 23:00:00,0.038479660253668356
2026-01-08 00:00:00,0.02574314694118915
2026-01-08 01:00:00,0.003933469264268318
2026-01-08 02:00:00,0.004093783447986352
2026-01-08 03:00:00,0.0021292277667614395
2026-01-08 04:00:00,0.003328560652028855
2026-01-08 05:00:00,0.04154437880568847
2026-01-08 06:00:00,0.029195250550677433
2026-01-08 07:00:00,0.20741546366552027
2026-01-08 08:00:00,0.17542504570202963
2026-01-08 09:00:00,0.2870385093054174
2026-01-08 10:00:00,0.03126164515196993
2026-01-08 11:00:00,0.055036858737502525
2026-01-08 12:00:00,0.0217234533121958
2026-01-08 13:00:00,0.058631213540015284
2026-01-08 14:00:00,0.027434570204074367
2026-01-08 15:00:00,0.022221653972266706
2026-01-08 16:00:00,0.05518813931295466
2026-01-08 17:00:00,0.04347898334288393
2026-01-08 18:00:00,0.1839804686564008
2026-01-08 19:00:00,0.26231184640028105
2026-01-08 20:00:00,0.2937595501642329
2026-01-08 21:00:00,0.17132850070787078
2026-01-08 22:00:00,0.035798842347938134
2026-01-08 23:00:00,0.05873833749200344
2026-01-09 00:00:00,0.059302706964301524
2026-01-09 01:00:00,0.0020335712843371203
2026-01-09 02:00:00,0.0028847518258565564
2026-01-09 03:00:00,0.0017643708886540476
2026-01-09 04:00:00,0.0018509542983867766
2026-01-09 05:00:00,0.03345647905379668
2026-01-09 06:00:00,0.029065734603889157
2026-01-09 07:00:00,0.2552951086955114
2026-01-09 08:00:00,0.2564553530511144
2026-01-09 09:00:00,0.1598202813746213
2026-01-09 10:00:00,0.05970625048029038
2026-01-09 11:00:00,0.04812157540966262
2026-01-09 12:00:00,0.059366760716773895
2026-01-09 13:00:00,0.0408983950564704
2026-01-09 14:00:00,0.02056693940927098
2026-01-09 15:00:00,0.05973599952762339
2026-01-09 16:00:00,0.046060107219697166
2026-01-09 17:00:00,0.046266375525564354
2026-01-09 18:00:00,0.20439295980783784
2026-01-09 19:00:00,0.2960095076006103
2026-01-09 20:00:00,0.2566535807989794
2026-01-09 21:00:00,0.2506010292388895
2026-01-09 22:00:00,0.0371342192270513
2026-01-09 23:00:00,0.0528727522266198
2026-01-10 00:00:00,0.020795449325775164
2026-01-10 01:00:00,0.0021144090674805817
2026-01-10 02:00:00,0.0042027030116327255
2026-01-10 03:00:00,0.000795986704355322
2026-01-10 04:00:00,0.001185735190736199
2026-01-10 05:00:00,0.05972393338673258
2026-01-10 06:00:00,0.020111373118905988
2026-01-10 07:00:00,0.2561163171318935
2026-01-10 08:00:00,0.2949638326447238
2026-01-10 09:00:00,0.2828461730119163
2026-01-10 10:00:00,0.04437967999035758
2026-01-10 11:00:00,0.031223568714792913
2026-01-10 12:00:00,0.05885388243838269
2026-01-10 13:00:00,0.02365248685211689
2026-01-10 14:00:00,0.04919967063173347
2026-01-10 15:00:00,0.034878806161233
2026-01-10 16:00:00,0.05643279994862535
2026-01-10 17:00:00,0.052972213184518335
2026-01-10 18:00:00,0.25089027390227703
2026-01-10 19:00:00,0.27378380648584044
2026-01-10 20:00:00,0.16723024928213392
2026-01-10 21:00:00,0.237757284422085
2026-01-10 22:00:00,0.055146016228660624
2026-01-10 23:00:00,0.040506435006338576
2026-01-11 00:00:00,0.04675739893970028
2026-01-11 01:00:00,0.003591809505421829
2026-01-11 02:00:00,0.001853914328574805
